id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over
335982,2007/08,Bangalore,04-18-2008,League,BB McCullum,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,140,223,20,N
335983,2007/08,Chandigarh,04-19-2008,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33,241,20,N
335984,2007/08,Delhi,04-19-2008,League,MF Maharoof,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Delhi Capitals,wickets,9,130,20,N
335985,2007/08,Mumbai,04-20-2008,League,MV Boucher,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,bat,Royal Challengers Bengaluru,wickets,5,166,20,N
335986,2007/08,Kolkata,04-20-2008,League,DJ Hussey,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Deccan Chargers,bat,Kolkata Knight Riders,wickets,5,111,20,N
335987,2007/08,Jaipur,04-21-2008,League,SR Watson,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,bat,Rajasthan Royals,wickets,6,167,20,N
335988,2007/08,Hyderabad,04-22-2008,League,V Sehwag,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Capitals,Deccan Chargers,bat,Delhi Capitals,wickets,9,143,20,N
335989,2007/08,Chennai,04-23-2008,League,ML Hayden,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,runs,6,209,20,N
335990,2007/08,Hyderabad,04-24-2008,League,YK Pathan,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,215,20,N
335991,2007/08,Chandigarh,04-25-2008,League,KC Sangakkara,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,runs,66,183,20,N
335992,2007/08,Bangalore,04-26-2008,League,SR Watson,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,136,20,N
335993,2007/08,Chennai,04-26-2008,League,JDP Oram,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,9,148,20,N
335994,2007/08,Mumbai,04-27-2008,League,AC Gilchrist,Dr DY Patil Sports Academy,Mumbai Indians,Sunrisers Hyderabad,Deccan Chargers,field,Sunrisers Hyderabad,wickets,10,155,20,N
335995,2007/08,Chandigarh,04-27-2008,League,SM Katich,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Capitals,Delhi Daredevils,bat,Kings XI Punjab,wickets,4,159,20,N
335996,2007/08,Bangalore,04-28-2008,League,MS Dhoni,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,13,179,20,N
335997,2007/08,Kolkata,04-29-2008,League,ST Jayasuriya,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7,138,20,N
335998,2007/08,Delhi,04-30-2008,League,GD McGrath,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bangalore,field,Delhi Capitals,runs,10,192,20,N
335999,2007/08,Hyderabad,05-01-2008,League,SE Marsh,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,7,165,20,N
336000,2007/08,Jaipur,05-01-2008,League,SA Asnodkar,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,45,197,20,N
336001,2007/08,Chennai,05-02-2008,League,V Sehwag,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,wickets,8,170,20,N
336003,2007/08,Chandigarh,05-03-2008,League,IK Pathan,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,Kings XI Punjab,runs,9,179,20,N
336034,2007/08,Bangalore,05-03-2008,League,P Kumar,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Deccan Chargers,field,Royal Challengers Bengaluru,runs,3,157,20,N
336004,2007/08,Mumbai,05-04-2008,League,SM Pollock,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Capitals,Delhi Daredevils,field,Mumbai Indians,runs,29,163,20,N
336005,2007/08,Jaipur,05-04-2008,League,Sohail Tanvir,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,wickets,8,110,20,N
336006,2007/08,Bangalore,05-05-2008,League,S Sreesanth,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,127,20,N
336007,2007/08,Chennai,05-06-2008,League,AC Gilchrist,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,Deccan Chargers,field,Sunrisers Hyderabad,wickets,7,145,20,N
336008,2007/08,Mumbai,05-07-2008,League,A Nehra,Dr DY Patil Sports Academy,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,wickets,7,104,20,N
336009,2007/08,Delhi,05-08-2008,League,MS Dhoni,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4,188,20,N
336010,2007/08,Kolkata,05-08-2008,League,SC Ganguly,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,5,130,16,N
336011,2007/08,Jaipur,05-09-2008,League,YK Pathan,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Rajasthan Royals,wickets,8,141,20,N
336013,2007/08,Chennai,05-10-2008,League,L Balaji,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,Chennai Super Kings,runs,18,182,20,N
336014,2007/08,Hyderabad,05-11-2008,League,SC Ganguly,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23,205,20,N
336015,2007/08,Jaipur,05-11-2008,League,SR Watson,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,157,20,N
336016,2007/08,Chandigarh,05-12-2008,League,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bengaluru,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,9,144,20,N
336017,2007/08,Kolkata,05-13-2008,League,Shoaib Akhtar,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23,134,20,N
336018,2007/08,Mumbai,05-14-2008,League,ST Jayasuriya,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,9,157,20,N
336020,2007/08,Delhi,05-15-2008,League,A Mishra,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,Deccan Chargers,field,Delhi Capitals,runs,12,195,20,N
336021,2007/08,Mumbai,05-16-2008,League,SM Pollock,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,8,68,20,N
336022,2007/08,Delhi,05-17-2008,League,DPMD Jayawardene,Feroz Shah Kotla,Delhi Capitals,Kings XI Punjab,Delhi Daredevils,bat,Kings XI Punjab,runs,6,89,8,N
336023,2007/08,Jaipur,05-17-2008,League,GC Smith,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bangalore,field,Rajasthan Royals,runs,65,198,20,N
336024,2007/08,Hyderabad,05-18-2008,League,DJ Bravo,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,25,179,20,N
336025,2007/08,Kolkata,05-18-2008,League,M Ntini,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,runs,3,53,8,N
336026,2007/08,Bangalore,05-19-2008,League,SP Goswami,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Daredevils,field,Delhi Capitals,wickets,5,155,20,N
336027,2007/08,Kolkata,05-20-2008,League,YK Pathan,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6,148,20,N
336028,2007/08,Mumbai,05-21-2008,League,SE Marsh,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,runs,1,190,20,N
336029,2007/08,Chennai,05-21-2008,League,A Kumble,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bangalore,bat,Royal Challengers Bengaluru,runs,14,127,20,N
336031,2007/08,Chandigarh,05-23-2008,League,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Kings XI Punjab,wickets,6,176,20,N
336032,2007/08,Delhi,05-24-2008,League,KD Karthik,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Delhi Daredevils,field,Delhi Capitals,wickets,5,177,20,N
336033,2007/08,Chennai,05-24-2008,League,JA Morkel,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,10,212,20,N
336002,2007/08,Hyderabad,05-25-2008,League,R Vinay Kumar,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bengaluru,Deccan Chargers,bat,Royal Challengers Bengaluru,wickets,5,166,20,N
336035,2007/08,Kolkata,05-25-2008,League,Umar Gul,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,3,175,20,N
336036,2007/08,Jaipur,05-26-2008,League,Sohail Tanvir,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,5,146,20,N
336037,2007/08,Hyderabad,05-27-2008,League,SK Raina,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Chennai Super Kings,Deccan Chargers,bat,Chennai Super Kings,wickets,7,148,20,N
336012,2007/08,Bangalore,05-28-2008,League,CRD Fernando,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9,123,18,N
336019,2007/08,Chandigarh,05-28-2008,League,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,41,222,20,N
336038,2007/08,Mumbai,05-30-2008,Semi Final,SR Watson,Wankhede Stadium,Delhi Capitals,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,runs,105,193,20,N
336039,2007/08,Mumbai,05-31-2008,Semi Final,M Ntini,Wankhede Stadium,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Chennai Super Kings,wickets,9,113,20,N
336040,2007/08,Mumbai,06-01-2008,Final,YK Pathan,Dr DY Patil Sports Academy,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,164,20,N
392181,2009,Cape Town,04-18-2009,League,SR Tendulkar,Newlands,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,runs,19,166,20,N
392182,2009,Cape Town,04-18-2009,League,R Dravid,Newlands,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bengaluru,runs,75,134,20,N
392183,2009,Cape Town,04-19-2009,League,DL Vettori,Newlands,Delhi Capitals,Kings XI Punjab,Delhi Daredevils,field,Delhi Capitals,wickets,10,54,6,N
392184,2009,Cape Town,04-19-2009,League,RP Singh,Newlands,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,Sunrisers Hyderabad,wickets,8,102,20,N
392185,2009,Port Elizabeth,04-20-2009,League,M Muralitharan,St George's Park,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,92,180,20,N
392186,2009,Durban,04-21-2009,League,CH Gayle,Kingsmead,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,runs,11,69,9.2,N
392188,2009,Cape Town,04-22-2009,League,AC Gilchrist,Newlands,Royal Challengers Bengaluru,Sunrisers Hyderabad,Deccan Chargers,bat,Sunrisers Hyderabad,runs,24,185,20,N
392189,2009,Durban,04-23-2009,League,AB de Villiers,Kingsmead,Chennai Super Kings,Delhi Capitals,Delhi Daredevils,bat,Delhi Capitals,runs,9,190,20,N
392190,2009,Cape Town,04-23-2009,League,YK Pathan,Newlands,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Rajasthan Royals,tie,0,151,20,Y
392191,2009,Durban,04-24-2009,League,RS Bopara,Kingsmead,Royal Challengers Bengaluru,Kings XI Punjab,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,7,169,20,N
392192,2009,Durban,04-25-2009,League,PP Ojha,Kingsmead,Sunrisers Hyderabad,Mumbai Indians,Deccan Chargers,bat,Sunrisers Hyderabad,runs,12,169,20,N
392194,2009,Port Elizabeth,04-26-2009,League,TM Dilshan,St George's Park,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bangalore,bat,Delhi Capitals,wickets,6,150,20,N
392195,2009,Cape Town,04-26-2009,League,KC Sangakkara,Newlands,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,bat,Kings XI Punjab,runs,27,140,20,N
392196,2009,Durban,04-27-2009,League,HH Gibbs,Kingsmead,Chennai Super Kings,Sunrisers Hyderabad,Deccan Chargers,field,Sunrisers Hyderabad,wickets,6,166,20,N
392197,2009,Port Elizabeth,04-27-2009,League,SR Tendulkar,St George's Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,92,188,20,N
392198,2009,Centurion,04-28-2009,League,YK Pathan,SuperSport Park,Delhi Capitals,Rajasthan Royals,Delhi Daredevils,bat,Rajasthan Royals,wickets,5,144,20,N
392199,2009,Durban,04-29-2009,League,MV Boucher,Kingsmead,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,bat,Royal Challengers Bengaluru,wickets,5,140,20,N
392200,2009,Durban,04-29-2009,League,KC Sangakkara,Kingsmead,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Kings XI Punjab,runs,3,120,20,N
392201,2009,Centurion,04-30-2009,League,DP Nannes,SuperSport Park,Sunrisers Hyderabad,Delhi Capitals,Delhi Daredevils,field,Delhi Capitals,wickets,6,149,20,N
392202,2009,Centurion,04-30-2009,League,SK Raina,SuperSport Park,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,38,165,20,N
392203,2009,East London,05-01-2009,League,JP Duminy,Buffalo Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,9,149,20,N
392204,2009,Durban,05-01-2009,League,Yuvraj Singh,Kingsmead,Royal Challengers Bengaluru,Kings XI Punjab,Royal Challengers Bangalore,bat,Royal Challengers Bengaluru,runs,8,146,20,N
392205,2009,Port Elizabeth,05-02-2009,League,YK Pathan,St George's Park,Sunrisers Hyderabad,Rajasthan Royals,Deccan Chargers,bat,Rajasthan Royals,wickets,3,142,20,N
392206,2009,Johannesburg,05-02-2009,League,SB Jakati,New Wanderers Stadium,Chennai Super Kings,Delhi Capitals,Delhi Daredevils,field,Chennai Super Kings,runs,18,164,20,N
392207,2009,Port Elizabeth,05-03-2009,League,DPMD Jayawardene,St George's Park,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kings XI Punjab,wickets,6,154,20,N
392208,2009,Johannesburg,05-03-2009,League,JH Kallis,New Wanderers Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,bat,Royal Challengers Bengaluru,wickets,9,150,20,N
392209,2009,East London,05-04-2009,League,MS Dhoni,Buffalo Park,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,runs,78,179,20,N
392210,2009,Durban,05-05-2009,League,GC Smith,Kingsmead,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,runs,78,212,20,N
392211,2009,Durban,05-05-2009,League,G Gambhir,Kingsmead,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Capitals,wickets,9,155,20,N
392212,2009,Centurion,05-06-2009,League,RG Sharma,SuperSport Park,Sunrisers Hyderabad,Mumbai Indians,Deccan Chargers,bat,Sunrisers Hyderabad,runs,19,146,20,N
392213,2009,Centurion,05-07-2009,League,A Singh,SuperSport Park,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,106,20,N
392214,2009,Centurion,05-07-2009,League,ML Hayden,SuperSport Park,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,12,187,18,N
392215,2009,East London,05-08-2009,League,A Nehra,Buffalo Park,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Delhi Capitals,wickets,7,117,20,N
392216,2009,Kimberley,05-09-2009,League,DPMD Jayawardene,De Beers Diamond Oval,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,3,169,20,N
392217,2009,Kimberley,05-09-2009,League,S Badrinath,De Beers Diamond Oval,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,7,141,20,N
392218,2009,Port Elizabeth,05-10-2009,League,JP Duminy,St George's Park,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,16,158,20,N
392219,2009,Johannesburg,05-10-2009,League,A Mishra,New Wanderers Stadium,Delhi Capitals,Kolkata Knight Riders,Delhi Daredevils,field,Delhi Capitals,wickets,7,124,20,N
392220,2009,Kimberley,05-11-2009,League,DR Smith,De Beers Diamond Oval,Sunrisers Hyderabad,Rajasthan Royals,Deccan Chargers,bat,Sunrisers Hyderabad,runs,53,167,20,N
392221,2009,Centurion,05-12-2009,League,LRPL Taylor,SuperSport Park,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bengaluru,wickets,6,174,20,N
392222,2009,Centurion,05-12-2009,League,Harbhajan Singh,SuperSport Park,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians,wickets,8,120,20,N
392223,2009,Durban,05-13-2009,League,R Bhatia,Kingsmead,Sunrisers Hyderabad,Delhi Capitals,Deccan Chargers,field,Delhi Capitals,runs,12,174,20,N
392224,2009,Durban,05-14-2009,League,LRPL Taylor,Kingsmead,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,bat,Royal Challengers Bengaluru,wickets,2,130,20,N
392225,2009,Durban,05-14-2009,League,SK Warne,Kingsmead,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,2,146,20,N
392226,2009,Bloemfontein,05-15-2009,League,B Lee,OUTsurance Oval,Delhi Capitals,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,121,20,N
392227,2009,Port Elizabeth,05-16-2009,League,ML Hayden,St George's Park,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,wickets,7,148,20,N
392228,2009,Johannesburg,05-16-2009,League,RG Sharma,New Wanderers Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Deccan Chargers,field,Sunrisers Hyderabad,wickets,6,161,20,N
392229,2009,Johannesburg,05-17-2009,League,Yuvraj Singh,New Wanderers Stadium,Sunrisers Hyderabad,Kings XI Punjab,Deccan Chargers,field,Kings XI Punjab,runs,1,135,20,N
392230,2009,Bloemfontein,05-17-2009,League,AB de Villiers,OUTsurance Oval,Delhi Capitals,Rajasthan Royals,Delhi Daredevils,bat,Delhi Capitals,runs,14,151,20,N
392231,2009,Centurion,05-18-2009,League,BJ Hodge,SuperSport Park,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,7,189,20,N
392232,2009,Johannesburg,05-19-2009,League,JH Kallis,New Wanderers Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Daredevils,bat,Royal Challengers Bengaluru,wickets,7,135,20,N
392233,2009,Durban,05-20-2009,League,LR Shukla,Kingsmead,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,102,20,N
392234,2009,Durban,05-20-2009,League,M Muralitharan,Kingsmead,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,24,117,20,N
392235,2009,Centurion,05-21-2009,League,V Sehwag,SuperSport Park,Delhi Capitals,Mumbai Indians,Delhi Daredevils,field,Delhi Capitals,wickets,4,166,20,N
392236,2009,Centurion,05-21-2009,League,MK Pandey,SuperSport Park,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,Royal Challengers Bengaluru,runs,12,171,20,N
392237,2009,Centurion,05-22-2009,Semi Final,AC Gilchrist,SuperSport Park,Delhi Capitals,Sunrisers Hyderabad,Deccan Chargers,field,Sunrisers Hyderabad,wickets,6,154,20,N
392238,2009,Johannesburg,05-23-2009,Semi Final,MK Pandey,New Wanderers Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bangalore,field,Royal Challengers Bengaluru,wickets,6,147,20,N
392239,2009,Johannesburg,05-24-2009,Final,A Kumble,New Wanderers Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,6,144,20,N
419106,2009/10,Mumbai,03-12-2010,League,AD Mathews,Dr DY Patil Sports Academy,Sunrisers Hyderabad,Kolkata Knight Riders,Deccan Chargers,field,Kolkata Knight Riders,runs,11,162,20,N
419107,2009/10,Mumbai,03-13-2010,League,YK Pathan,Brabourne Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,runs,4,213,20,N
419108,2009/10,Chandigarh,03-13-2010,League,G Gambhir,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Capitals,Delhi Daredevils,field,Delhi Capitals,wickets,5,143,20,N
419109,2009/10,Kolkata,03-14-2010,League,MK Tiwary,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,136,20,N
419110,2009/10,Chennai,03-14-2010,League,WPUJC Vaas,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,Deccan Chargers,bat,Sunrisers Hyderabad,runs,31,191,20,N
419111,2009/10,Ahmedabad,03-15-2010,League,V Sehwag,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Capitals,Delhi Daredevils,field,Delhi Capitals,wickets,6,142,20,N
419112,2009/10,Bangalore,03-16-2010,League,JH Kallis,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kings XI Punjab,Kings XI Punjab,bat,Royal Challengers Bengaluru,wickets,8,204,20,N
419113,2009/10,Kolkata,03-16-2010,League,MS Dhoni,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,55,165,20,N
419114,2009/10,Delhi,03-17-2010,League,SR Tendulkar,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Delhi Daredevils,field,Mumbai Indians,runs,98,219,20,N
419115,2009/10,Bangalore,03-18-2010,League,JH Kallis,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bengaluru,wickets,10,93,20,N
419116,2009/10,Delhi,03-19-2010,League,ML Hayden,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Delhi Daredevils,bat,Chennai Super Kings,wickets,5,186,20,N
419117,2009/10,Cuttack,03-19-2010,League,A Symonds,Barabati Stadium,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,runs,6,171,20,N
419118,2009/10,Ahmedabad,03-20-2010,League,AA Jhunjhunwala,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,34,169,20,N
419119,2009/10,Mumbai,03-20-2010,League,JH Kallis,Brabourne Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,bat,Royal Challengers Bengaluru,wickets,7,152,20,N
419120,2009/10,Cuttack,03-21-2010,League,A Symonds,Barabati Stadium,Sunrisers Hyderabad,Delhi Capitals,Deccan Chargers,bat,Sunrisers Hyderabad,runs,10,172,20,N
419121,2009/10,Chennai,03-21-2010,League,J Theron,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,field,Kings XI Punjab,tie,0,137,20,Y
419122,2009/10,Mumbai,03-22-2010,League,SR Tendulkar,Brabourne Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7,156,20,N
419123,2009/10,Bangalore,03-23-2010,League,RV Uthappa,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bengaluru,runs,36,172,20,N
419124,2009/10,Chandigarh,03-24-2010,League,AC Voges,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,runs,31,184,20,N
419125,2009/10,Mumbai,03-25-2010,League,SR Tendulkar,"Brabourne Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,181,20,N
419128,2009/10,Bangalore,03-25-2010,League,KM Jadhav,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bangalore,field,Delhi Capitals,runs,17,184,20,N
419126,2009/10,Ahmedabad,03-26-2010,League,YK Pathan,"Sardar Patel Stadium, Motera",Rajasthan Royals,Sunrisers Hyderabad,Deccan Chargers,bat,Rajasthan Royals,wickets,8,149,20,N
419127,2009/10,Chandigarh,03-27-2010,League,MK Tiwary,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,39,184,20,N
419129,2009/10,Ahmedabad,03-28-2010,League,NV Ojha,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,runs,17,178,20,N
419130,2009/10,Mumbai,03-28-2010,League,Harbhajan Singh,Dr DY Patil Sports Academy,Sunrisers Hyderabad,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,41,173,20,N
419131,2009/10,Delhi,03-29-2010,League,DA Warner,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Delhi Daredevils,bat,Delhi Capitals,runs,40,178,20,N
